81337.00000000,66526.00000000,4745.00000000,49872.000000
81340.00000000,66525.00000000,4749.00000000,52755.000000
81341.00000000,66524.00000000,4752.00000000,50724.000000
81344.00000000,66524.00000000,4756.00000000,51226.000000
81345.00000000,66522.00000000,4759.00000000,51947.000000
81344.00000000,66520.00000000,4762.00000000,52012.000000
81348.00000000,66521.00000000,4766.00000000,50352.000000
81348.00000000,66517.00000000,4769.00000000,50483.000000
81349.00000000,66516.00000000,4773.00000000,51772.000000
81349.00000000,66514.00000000,4777.00000000,51860.000000
81351.00000000,66513.00000000,4781.00000000,50636.000000
81352.00000000,66511.00000000,4784.00000000,52034.000000
81350.00000000,66506.00000000,4788.00000000,51707.000000
81354.00000000,66509.00000000,4791.00000000,51466.000000
81354.00000000,66505.00000000,4794.00000000,52843.000000
81358.00000000,66507.00000000,4797.00000000,51707.000000
81343.00000000,66523.00000000,4791.00000000,52012.000000
81345.00000000,66523.00000000,4794.00000000,51357.000000
81342.00000000,66517.00000000,4798.00000000,49457.000000
81300.00000000,66531.00000000,4709.00000000,29578.000000
81311.00000000,66540.00000000,4711.00000000,31085.000000
81315.00000000,66542.00000000,4714.00000000,37704.000000
81315.00000000,66540.00000000,4718.00000000,42685.000000
81319.00000000,66541.00000000,4720.00000000,44345.000000
81322.00000000,66542.00000000,4723.00000000,46158.000000
81321.00000000,66537.00000000,4727.00000000,48015.000000
81324.00000000,66539.00000000,4730.00000000,47927.000000
81326.00000000,66537.00000000,4734.00000000,50352.000000
81330.00000000,66537.00000000,4737.00000000,50418.000000
81332.00000000,66536.00000000,4740.00000000,51182.000000
81334.00000000,66537.00000000,4743.00000000,51816.000000
81336.00000000,66536.00000000,4747.00000000,50789.000000
81336.00000000,66534.00000000,4750.00000000,51554.000000
81333.00000000,66527.00000000,4755.00000000,50177.000000
81338.00000000,66531.00000000,4758.00000000,51073.000000
81339.00000000,66529.00000000,4762.00000000,50986.000000
81339.00000000,66526.00000000,4765.00000000,51182.000000
81342.00000000,66526.00000000,4768.00000000,50702.000000
81341.00000000,66523.00000000,4772.00000000,50571.000000
81343.00000000,66522.00000000,4775.00000000,52034.000000
81344.00000000,66520.00000000,4779.00000000,52493.000000
81343.00000000,66515.00000000,4783.00000000,50811.000000
81347.00000000,66517.00000000,4786.00000000,51903.000000
81348.00000000,66515.00000000,4789.00000000,53411.000000
81347.00000000,66513.00000000,4793.00000000,52406.000000
81349.00000000,66512.00000000,4797.00000000,52602.000000
81314.00000000,66541.00000000,4749.00000000,38884.000000
81315.00000000,66541.00000000,4752.00000000,41527.000000
81318.00000000,66541.00000000,4755.00000000,44891.000000
81319.00000000,66540.00000000,4759.00000000,46355.000000
81324.00000000,66542.00000000,4761.00000000,46944.000000
81325.00000000,66541.00000000,4765.00000000,48211.000000
81326.00000000,66537.00000000,4769.00000000,50243.000000
81324.00000000,66533.00000000,4774.00000000,50134.000000
81331.00000000,66536.00000000,4775.00000000,50964.000000
81334.00000000,66537.00000000,4778.00000000,52493.000000
81333.00000000,66533.00000000,4782.00000000,51117.000000
81336.00000000,66535.00000000,4785.00000000,50025.000000
81336.00000000,66532.00000000,4789.00000000,50986.000000
81338.00000000,66531.00000000,4793.00000000,52012.000000
81336.00000000,66525.00000000,4797.00000000,52144.000000
81312.00000000,66541.00000000,4730.00000000,32505.000000
81306.00000000,66531.00000000,4735.00000000,37988.000000
81318.00000000,66542.00000000,4736.00000000,42859.000000
81320.00000000,66541.00000000,4739.00000000,45765.000000
81325.00000000,66544.00000000,4742.00000000,47075.000000
81321.00000000,66536.00000000,4747.00000000,48998.000000
81322.00000000,66535.00000000,4750.00000000,49872.000000
81328.00000000,66540.00000000,4752.00000000,49828.000000
81326.00000000,66534.00000000,4756.00000000,50374.000000
81332.00000000,66536.00000000,4759.00000000,52755.000000
81335.00000000,66537.00000000,4762.00000000,51707.000000
81334.00000000,66533.00000000,4767.00000000,49981.000000
81335.00000000,66532.00000000,4770.00000000,49151.000000
81337.00000000,66532.00000000,4773.00000000,49282.000000
81338.00000000,66530.00000000,4777.00000000,51750.000000
81339.00000000,66529.00000000,4780.00000000,50243.000000
81339.00000000,66525.00000000,4784.00000000,52668.000000
81342.00000000,66525.00000000,4787.00000000,52864.000000
81302.00000000,66531.00000000,4766.00000000,30888.000000
81306.00000000,66533.00000000,4769.00000000,37813.000000
81315.00000000,66540.00000000,4771.00000000,43318.000000
81321.00000000,66544.00000000,4773.00000000,45372.000000
81320.00000000,66540.00000000,4778.00000000,47403.000000
81322.00000000,66540.00000000,4780.00000000,50789.000000
81327.00000000,66542.00000000,4783.00000000,48233.000000
81326.00000000,66539.00000000,4787.00000000,49238.000000
81331.00000000,66541.00000000,4789.00000000,50352.000000
81329.00000000,66535.00000000,4794.00000000,52209.000000
81332.00000000,66535.00000000,4797.00000000,52275.000000
81304.00000000,66533.00000000,4748.00000000,30451.000000
81302.00000000,66529.00000000,4786.00000000,35803.000000
81308.00000000,66533.00000000,4788.00000000,40981.000000
81313.00000000,66536.00000000,4790.00000000,43995.000000
81317.00000000,66539.00000000,4793.00000000,46114.000000
81319.00000000,66537.00000000,4796.00000000,47643.000000
81325.00000000,66542.00000000,4799.00000000,48190.000000
81307.00000000,66569.00000000,4738.00000000,20861.000000
81312.00000000,66562.00000000,4721.00000000,34362.000000
81321.00000000,66559.00000000,4705.00000000,28092.000000
81345.00000000,66519.00000000,4713.00000000,27590.000000
81347.00000000,66502.00000000,4782.00000000,27677.000000
81362.00000000,66501.00000000,4760.00000000,30189.000000
81307.00000000,66562.00000000,4713.00000000,28267.000000
81304.00000000,66565.00000000,4706.00000000,23221.000000
81303.00000000,66556.00000000,4759.00000000,27218.000000
81312.00000000,66553.00000000,4742.00000000,26760.000000
81319.00000000,66545.00000000,4722.00000000,30757.000000
81328.00000000,66539.00000000,4701.00000000,27131.000000
81307.00000000,66580.00000000,4768.00000000,12298.000000
81311.00000000,66569.00000000,4749.00000000,22959.000000
81313.00000000,66555.00000000,4728.00000000,28660.000000
81317.00000000,66544.00000000,4707.00000000,28726.000000
81310.00000000,66553.00000000,4790.00000000,29862.000000
81318.00000000,66544.00000000,4769.00000000,27393.000000
81326.00000000,66539.00000000,4749.00000000,27349.000000
81326.00000000,66523.00000000,4728.00000000,28879.000000
81343.00000000,66526.00000000,4711.00000000,30648.000000
81310.00000000,66566.00000000,4794.00000000,25798.000000
81315.00000000,66556.00000000,4772.00000000,28660.000000
81323.00000000,66550.00000000,4752.00000000,25864.000000
81325.00000000,66539.00000000,4735.00000000,26694.000000
81326.00000000,66527.00000000,4719.00000000,30473.000000
81305.00000000,66566.00000000,4785.00000000,22806.000000
81310.00000000,66559.00000000,4767.00000000,32243.000000
81315.00000000,66552.00000000,4751.00000000,27874.000000
81324.00000000,66545.00000000,4729.00000000,27415.000000
81327.00000000,66536.00000000,4714.00000000,27961.000000
81324.00000000,66525.00000000,4782.00000000,28857.000000
81338.00000000,66523.00000000,4760.00000000,32221.000000
81341.00000000,66514.00000000,4744.00000000,31347.000000
81347.00000000,66508.00000000,4726.00000000,29119.000000
81359.00000000,66505.00000000,4707.00000000,30189.000000
81317.00000000,66539.00000000,4792.00000000,26192.000000
81322.00000000,66531.00000000,4775.00000000,26607.000000
81328.00000000,66524.00000000,4758.00000000,27371.000000
81340.00000000,66520.00000000,4737.00000000,31500.000000
81342.00000000,66510.00000000,4720.00000000,29272.000000
81352.00000000,66504.00000000,4700.00000000,29272.000000
81312.00000000,66544.00000000,4792.00000000,28223.000000
81317.00000000,66534.00000000,4771.00000000,27175.000000
81328.00000000,66533.00000000,4755.00000000,27524.000000
81333.00000000,66522.00000000,4733.00000000,31347.000000
81339.00000000,66515.00000000,4796.00000000,27240.000000
81343.00000000,66508.00000000,4780.00000000,27983.000000
81353.00000000,66504.00000000,4762.00000000,28726.000000
81333.00000000,66521.00000000,4794.00000000,29665.000000
81350.00000000,66523.00000000,4774.00000000,29709.000000
81350.00000000,66511.00000000,4757.00000000,29731.000000
81359.00000000,66504.00000000,4736.00000000,29403.000000
81334.00000000,66534.00000000,4795.00000000,29381.000000
81336.00000000,66521.00000000,4775.00000000,33073.000000
81346.00000000,66515.00000000,4754.00000000,28791.000000
81347.00000000,66502.00000000,4734.00000000,29272.000000
81359.00000000,66501.00000000,4716.00000000,30866.000000
81365.00000000,66501.00000000,4789.00000000,32308.000000
81355.00000000,66502.00000000,4787.00000000,27022.000000
81430.00000000,66412.00000000,4801.00000000,52646.000000
81430.00000000,66409.00000000,4804.00000000,52362.000000
81431.00000000,66408.00000000,4808.00000000,51685.000000
81435.00000000,66409.00000000,4811.00000000,51554.000000
81436.00000000,66407.00000000,4815.00000000,50614.000000
81435.00000000,66403.00000000,4819.00000000,50571.000000
81435.00000000,66401.00000000,4822.00000000,50003.000000
81437.00000000,66400.00000000,4826.00000000,50374.000000
81439.00000000,66400.00000000,4829.00000000,49369.000000
81437.00000000,66404.00000000,4801.00000000,51160.000000
81435.00000000,66400.00000000,4806.00000000,49194.000000
81423.00000000,66417.00000000,4803.00000000,53498.000000
81423.00000000,66414.00000000,4807.00000000,51554.000000
81424.00000000,66413.00000000,4810.00000000,52537.000000
81428.00000000,66414.00000000,4813.00000000,51947.000000
81429.00000000,66413.00000000,4817.00000000,54481.000000
81431.00000000,66412.00000000,4820.00000000,53585.000000
81432.00000000,66410.00000000,4824.00000000,54306.000000
81433.00000000,66408.00000000,4827.00000000,51881.000000
81435.00000000,66408.00000000,4830.00000000,51663.000000
81434.00000000,66404.00000000,4834.00000000,52034.000000
81435.00000000,66402.00000000,4838.00000000,51292.000000
81436.00000000,66400.00000000,4842.00000000,50330.000000
81411.00000000,66433.00000000,4802.00000000,53105.000000
81415.00000000,66434.00000000,4805.00000000,53170.000000
81415.00000000,66432.00000000,4809.00000000,54197.000000
81416.00000000,66430.00000000,4812.00000000,52493.000000
81416.00000000,66426.00000000,4816.00000000,53301.000000
81416.00000000,66425.00000000,4819.00000000,53148.000000
81416.00000000,66422.00000000,4823.00000000,51444.000000
81418.00000000,66420.00000000,4827.00000000,52515.000000
81421.00000000,66421.00000000,4831.00000000,52056.000000
81422.00000000,66420.00000000,4834.00000000,54219.000000
81422.00000000,66418.00000000,4837.00000000,52187.000000
81424.00000000,66415.00000000,4841.00000000,53105.000000
81426.00000000,66415.00000000,4844.00000000,52602.000000
81426.00000000,66413.00000000,4848.00000000,53389.000000
81431.00000000,66415.00000000,4851.00000000,53258.000000
81431.00000000,66412.00000000,4855.00000000,52165.000000
81431.00000000,66410.00000000,4858.00000000,52908.000000
81433.00000000,66410.00000000,4862.00000000,50920.000000
81434.00000000,66408.00000000,4865.00000000,51139.000000
81436.00000000,66408.00000000,4868.00000000,50855.000000
81437.00000000,66405.00000000,4872.00000000,51204.000000
81416.00000000,66424.00000000,4801.00000000,53083.000000
81420.00000000,66426.00000000,4804.00000000,53127.000000
81419.00000000,66423.00000000,4807.00000000,54110.000000
81421.00000000,66422.00000000,4811.00000000,52799.000000
81421.00000000,66420.00000000,4814.00000000,52384.000000
81423.00000000,66419.00000000,4818.00000000,50964.000000
81425.00000000,66418.00000000,4822.00000000,51292.000000
81425.00000000,66414.00000000,4826.00000000,53170.000000
81427.00000000,66414.00000000,4829.00000000,52275.000000
81427.00000000,66412.00000000,4832.00000000,52449.000000
81430.00000000,66413.00000000,4835.00000000,50986.000000
81431.00000000,66411.00000000,4839.00000000,52384.000000
81431.00000000,66408.00000000,4843.00000000,52275.000000
81432.00000000,66405.00000000,4847.00000000,53214.000000
81433.00000000,66404.00000000,4851.00000000,51379.000000
81434.00000000,66403.00000000,4854.00000000,50593.000000
81435.00000000,66402.00000000,4857.00000000,50440.000000
81411.00000000,66440.00000000,4828.00000000,53957.000000
81412.00000000,66438.00000000,4832.00000000,51707.000000
81411.00000000,66433.00000000,4837.00000000,52384.000000
81409.00000000,66429.00000000,4842.00000000,51357.000000
81415.00000000,66433.00000000,4843.00000000,51881.000000
81415.00000000,66430.00000000,4847.00000000,51838.000000
81416.00000000,66429.00000000,4851.00000000,52646.000000
81417.00000000,66426.00000000,4854.00000000,51095.000000
81415.00000000,66421.00000000,4859.00000000,52974.000000
81418.00000000,66422.00000000,4862.00000000,52078.000000
81420.00000000,66420.00000000,4866.00000000,52515.000000
81423.00000000,66422.00000000,4869.00000000,51160.000000
81422.00000000,66418.00000000,4872.00000000,50680.000000
81424.00000000,66417.00000000,4876.00000000,51401.000000
81426.00000000,66416.00000000,4879.00000000,51794.000000
81426.00000000,66413.00000000,4883.00000000,52100.000000
81428.00000000,66413.00000000,4887.00000000,52296.000000
81429.00000000,66411.00000000,4891.00000000,52690.000000
81430.00000000,66410.00000000,4894.00000000,52602.000000
81431.00000000,66408.00000000,4897.00000000,50090.000000
81402.00000000,66440.00000000,4800.00000000,52537.000000
81405.00000000,66441.00000000,4803.00000000,53913.000000
81406.00000000,66439.00000000,4807.00000000,53607.000000
81408.00000000,66436.00000000,4811.00000000,54546.000000
81410.00000000,66435.00000000,4814.00000000,52864.000000
81408.00000000,66432.00000000,4818.00000000,53542.000000
81412.00000000,66433.00000000,4821.00000000,53826.000000
81413.00000000,66432.00000000,4824.00000000,53913.000000
81416.00000000,66432.00000000,4828.00000000,53345.000000
81413.00000000,66425.00000000,4833.00000000,50767.000000
81415.00000000,66424.00000000,4837.00000000,50614.000000
81418.00000000,66425.00000000,4839.00000000,50702.000000
81419.00000000,66423.00000000,4842.00000000,51379.000000
81420.00000000,66422.00000000,4846.00000000,52340.000000
81422.00000000,66422.00000000,4849.00000000,53826.000000
81423.00000000,66420.00000000,4853.00000000,51860.000000
81422.00000000,66415.00000000,4858.00000000,52515.000000
81427.00000000,66418.00000000,4861.00000000,50374.000000
81426.00000000,66414.00000000,4864.00000000,51597.000000
81427.00000000,66413.00000000,4868.00000000,50177.000000
81429.00000000,66412.00000000,4871.00000000,52886.000000
81431.00000000,66412.00000000,4874.00000000,51663.000000
81430.00000000,66408.00000000,4879.00000000,51707.000000
81430.00000000,66404.00000000,4883.00000000,50811.000000
81433.00000000,66404.00000000,4887.00000000,50767.000000
81432.00000000,66401.00000000,4890.00000000,50527.000000
81436.00000000,66402.00000000,4893.00000000,49522.000000
81438.00000000,66402.00000000,4896.00000000,51619.000000
81440.00000000,66402.00000000,4899.00000000,48998.000000
81401.00000000,66448.00000000,4825.00000000,52362.000000
81401.00000000,66444.00000000,4828.00000000,52384.000000
81404.00000000,66443.00000000,4835.00000000,52078.000000
81406.00000000,66442.00000000,4838.00000000,54219.000000
81405.00000000,66438.00000000,4843.00000000,53782.000000
81408.00000000,66438.00000000,4846.00000000,53563.000000
81411.00000000,66438.00000000,4849.00000000,53891.000000
81412.00000000,66436.00000000,4852.00000000,52974.000000
81412.00000000,66432.00000000,4857.00000000,52733.000000
81414.00000000,66433.00000000,4859.00000000,54066.000000
81415.00000000,66431.00000000,4864.00000000,52231.000000
81415.00000000,66428.00000000,4868.00000000,51619.000000
81415.00000000,66425.00000000,4872.00000000,52559.000000
81418.00000000,66425.00000000,4875.00000000,53520.000000
81421.00000000,66426.00000000,4877.00000000,53148.000000
81421.00000000,66423.00000000,4881.00000000,53148.000000
81422.00000000,66422.00000000,4885.00000000,53148.000000
81423.00000000,66420.00000000,4889.00000000,51881.000000
81424.00000000,66418.00000000,4893.00000000,50789.000000
81424.00000000,66414.00000000,4897.00000000,52515.000000
81402.00000000,66450.00000000,4804.00000000,52231.000000
81401.00000000,66446.00000000,4808.00000000,50877.000000
81401.00000000,66443.00000000,4812.00000000,51728.000000
81404.00000000,66444.00000000,4815.00000000,54612.000000
81404.00000000,66441.00000000,4819.00000000,55355.000000
81405.00000000,66440.00000000,4822.00000000,54110.000000
81406.00000000,66438.00000000,4826.00000000,54918.000000
81400.00000000,66448.00000000,4858.00000000,53323.000000
81403.00000000,66444.00000000,4868.00000000,52799.000000
81405.00000000,66443.00000000,4871.00000000,53214.000000
81405.00000000,66440.00000000,4876.00000000,52296.000000
81408.00000000,66440.00000000,4879.00000000,52209.000000
81408.00000000,66438.00000000,4883.00000000,53804.000000
81413.00000000,66439.00000000,4886.00000000,52340.000000
81409.00000000,66433.00000000,4890.00000000,51073.000000
81413.00000000,66433.00000000,4894.00000000,52755.000000
81413.00000000,66432.00000000,4897.00000000,52646.000000
81402.00000000,66451.00000000,4840.00000000,52449.000000
81401.00000000,66446.00000000,4844.00000000,52078.000000
81402.00000000,66444.00000000,4848.00000000,52864.000000
81405.00000000,66444.00000000,4852.00000000,53585.000000
81404.00000000,66441.00000000,4856.00000000,52122.000000
81405.00000000,66440.00000000,4859.00000000,54787.000000
81405.00000000,66435.00000000,4863.00000000,54044.000000
81410.00000000,66439.00000000,4865.00000000,52711.000000
81408.00000000,66433.00000000,4870.00000000,53017.000000
81408.00000000,66431.00000000,4874.00000000,52340.000000
81414.00000000,66433.00000000,4877.00000000,51029.000000
81414.00000000,66431.00000000,4880.00000000,53301.000000
81413.00000000,66428.00000000,4884.00000000,52821.000000
81416.00000000,66429.00000000,4887.00000000,54284.000000
81419.00000000,66429.00000000,4890.00000000,53695.000000
81417.00000000,66423.00000000,4895.00000000,51838.000000
81422.00000000,66425.00000000,4898.00000000,53017.000000
81400.00000000,66448.00000000,4894.00000000,52144.000000
81400.00000000,66450.00000000,4874.00000000,52537.000000
81400.00000000,66448.00000000,4877.00000000,53301.000000
81403.00000000,66449.00000000,4880.00000000,51379.000000
81401.00000000,66442.00000000,4885.00000000,52602.000000
81404.00000000,66443.00000000,4889.00000000,51051.000000
81403.00000000,66439.00000000,4893.00000000,50112.000000
81407.00000000,66441.00000000,4895.00000000,50593.000000
81408.00000000,66439.00000000,4899.00000000,50614.000000
81415.00000000,66428.00000000,4899.00000000,27481.000000
81421.00000000,66418.00000000,4878.00000000,20774.000000
81408.00000000,66433.00000000,4897.00000000,35432.000000
81416.00000000,66424.00000000,4876.00000000,23898.000000
81407.00000000,66434.00000000,4884.00000000,36830.000000
81416.00000000,66426.00000000,4864.00000000,27721.000000
81409.00000000,66408.00000000,4847.00000000,19616.000000
81411.00000000,66435.00000000,4865.00000000,37595.000000
81421.00000000,66430.00000000,4844.00000000,22784.000000
81415.00000000,66410.00000000,4824.00000000,12560.000000
81413.00000000,66445.00000000,4859.00000000,29621.000000
81414.00000000,66433.00000000,4842.00000000,38250.000000
81414.00000000,66422.00000000,4826.00000000,24444.000000
81409.00000000,66442.00000000,4845.00000000,31893.000000
81411.00000000,66432.00000000,4829.00000000,40020.000000
81418.00000000,66423.00000000,4807.00000000,24946.000000
81400.00000000,66444.00000000,4843.00000000,32265.000000
81400.00000000,66430.00000000,4823.00000000,31697.000000
81417.00000000,66430.00000000,4802.00000000,28857.000000
81402.00000000,66448.00000000,4828.00000000,32090.000000
81406.00000000,66439.00000000,4810.00000000,29687.000000
81432.00000000,66407.00000000,4901.00000000,51532.000000
81433.00000000,66404.00000000,4905.00000000,51073.000000
81432.00000000,66400.00000000,4909.00000000,50265.000000
81439.00000000,66405.00000000,4911.00000000,48255.000000
81439.00000000,66402.00000000,4916.00000000,48670.000000
81428.00000000,66412.00000000,4924.00000000,54415.000000
81429.00000000,66410.00000000,4928.00000000,50986.000000
81430.00000000,66409.00000000,4931.00000000,52733.000000
81431.00000000,66407.00000000,4935.00000000,51991.000000
81433.00000000,66407.00000000,4938.00000000,50374.000000
81433.00000000,66403.00000000,4942.00000000,50483.000000
81436.00000000,66403.00000000,4945.00000000,50571.000000
81435.00000000,66400.00000000,4950.00000000,48430.000000
81427.00000000,66415.00000000,4900.00000000,52362.000000
81429.00000000,66415.00000000,4903.00000000,54612.000000
81430.00000000,66413.00000000,4907.00000000,54437.000000
81428.00000000,66409.00000000,4911.00000000,54241.000000
81430.00000000,66408.00000000,4914.00000000,51554.000000
81432.00000000,66407.00000000,4918.00000000,51597.000000
81434.00000000,66407.00000000,4922.00000000,49893.000000
81435.00000000,66404.00000000,4925.00000000,48670.000000
81435.00000000,66401.00000000,4929.00000000,49042.000000
81415.00000000,66431.00000000,4900.00000000,53826.000000
81417.00000000,66429.00000000,4904.00000000,53891.000000
81418.00000000,66426.00000000,4908.00000000,53367.000000
81419.00000000,66426.00000000,4911.00000000,53127.000000
81420.00000000,66424.00000000,4915.00000000,53651.000000
81422.00000000,66423.00000000,4919.00000000,53476.000000
81422.00000000,66421.00000000,4922.00000000,52602.000000
81421.00000000,66417.00000000,4927.00000000,53913.000000
81425.00000000,66418.00000000,4930.00000000,53345.000000
81426.00000000,66415.00000000,4934.00000000,52515.000000
81428.00000000,66415.00000000,4937.00000000,50636.000000
81428.00000000,66413.00000000,4940.00000000,52275.000000
81430.00000000,66412.00000000,4944.00000000,53542.000000
81430.00000000,66410.00000000,4948.00000000,52930.000000
