125387.00000000,47455.00000000,4055.00000000,46529.000000
125391.00000000,47455.00000000,4048.00000000,49085.000000
125395.00000000,47455.00000000,4041.00000000,46508.000000
125396.00000000,47452.00000000,4035.00000000,47359.000000
125357.00000000,47464.00000000,4096.00000000,32243.000000
125362.00000000,47466.00000000,4090.00000000,32308.000000
125366.00000000,47468.00000000,4085.00000000,34711.000000
125369.00000000,47465.00000000,4077.00000000,37027.000000
125372.00000000,47464.00000000,4072.00000000,44913.000000
125375.00000000,47461.00000000,4064.00000000,46092.000000
125377.00000000,47459.00000000,4058.00000000,46813.000000
125382.00000000,47460.00000000,4050.00000000,45459.000000
125386.00000000,47459.00000000,4045.00000000,47250.000000
125388.00000000,47457.00000000,4039.00000000,47971.000000
125390.00000000,47451.00000000,4032.00000000,46901.000000
125394.00000000,47453.00000000,4026.00000000,46595.000000
125398.00000000,47454.00000000,4019.00000000,45022.000000
125351.00000000,47458.00000000,4087.00000000,29796.000000
125357.00000000,47461.00000000,4081.00000000,31718.000000
125362.00000000,47464.00000000,4074.00000000,33750.000000
125367.00000000,47464.00000000,4067.00000000,33816.000000
125370.00000000,47463.00000000,4060.00000000,43012.000000
125373.00000000,47463.00000000,4054.00000000,47228.000000
125376.00000000,47462.00000000,4048.00000000,47010.000000
125379.00000000,47459.00000000,4041.00000000,47600.000000
125382.00000000,47459.00000000,4035.00000000,46966.000000
125386.00000000,47458.00000000,4028.00000000,45503.000000
125390.00000000,47457.00000000,4021.00000000,47338.000000
125393.00000000,47453.00000000,4013.00000000,45918.000000
125395.00000000,47452.00000000,4008.00000000,45961.000000
125397.00000000,47449.00000000,4002.00000000,46901.000000
125357.00000000,47464.00000000,4069.00000000,29927.000000
125382.00000000,47459.00000000,4093.00000000,46966.000000
125385.00000000,47457.00000000,4087.00000000,46071.000000
125388.00000000,47454.00000000,4080.00000000,46267.000000
125391.00000000,47452.00000000,4073.00000000,45852.000000
125396.00000000,47453.00000000,4066.00000000,48146.000000
125397.00000000,47449.00000000,4060.00000000,47163.000000
125373.00000000,47463.00000000,4098.00000000,48998.000000
125376.00000000,47461.00000000,4091.00000000,46988.000000
125380.00000000,47460.00000000,4084.00000000,45721.000000
125383.00000000,47458.00000000,4076.00000000,44760.000000
125386.00000000,47455.00000000,4071.00000000,47054.000000
125389.00000000,47454.00000000,4065.00000000,45437.000000
125392.00000000,47453.00000000,4058.00000000,48605.000000
125395.00000000,47452.00000000,4052.00000000,43187.000000
125398.00000000,47450.00000000,4045.00000000,48452.000000
125369.00000000,47469.00000000,4094.00000000,34646.000000
125372.00000000,47464.00000000,4087.00000000,45983.000000
125374.00000000,47462.00000000,4081.00000000,48342.000000
125376.00000000,47459.00000000,4075.00000000,48080.000000
125380.00000000,47458.00000000,4068.00000000,43733.000000
125382.00000000,47457.00000000,4062.00000000,46660.000000
125398.00000000,47453.00000000,4092.00000000,45787.000000
125399.00000000,47450.00000000,4087.00000000,46136.000000
125388.00000000,47457.00000000,4097.00000000,44978.000000
125390.00000000,47454.00000000,4091.00000000,45940.000000
125393.00000000,47451.00000000,4084.00000000,45983.000000
125396.00000000,47451.00000000,4078.00000000,47359.000000
125399.00000000,47449.00000000,4071.00000000,46508.000000
125400.00000000,47448.00000000,4112.00000000,47469.000000
125404.00000000,47449.00000000,4106.00000000,47447.000000
125400.00000000,47448.00000000,4141.00000000,45787.000000
125404.00000000,47450.00000000,4135.00000000,46114.000000
125407.00000000,47448.00000000,4128.00000000,47316.000000
125410.00000000,47445.00000000,4122.00000000,45830.000000
125411.00000000,47441.00000000,4115.00000000,43952.000000
125416.00000000,47442.00000000,4108.00000000,46355.000000
125419.00000000,47440.00000000,4101.00000000,45568.000000
125401.00000000,47449.00000000,4125.00000000,47141.000000
125404.00000000,47447.00000000,4117.00000000,46726.000000
125409.00000000,47448.00000000,4111.00000000,45219.000000
125410.00000000,47443.00000000,4104.00000000,44126.000000
125402.00000000,47450.00000000,4169.00000000,45808.000000
125403.00000000,47447.00000000,4163.00000000,46114.000000
125406.00000000,47444.00000000,4156.00000000,44498.000000
125410.00000000,47444.00000000,4150.00000000,46398.000000
125413.00000000,47443.00000000,4143.00000000,46813.000000
125416.00000000,47439.00000000,4136.00000000,45546.000000
125420.00000000,47439.00000000,4129.00000000,44825.000000
125422.00000000,47437.00000000,4123.00000000,47272.000000
125426.00000000,47438.00000000,4117.00000000,43689.000000
125429.00000000,47437.00000000,4110.00000000,45983.000000
125431.00000000,47434.00000000,4104.00000000,45088.000000
125402.00000000,47448.00000000,4152.00000000,46486.000000
125405.00000000,47445.00000000,4145.00000000,46289.000000
125409.00000000,47444.00000000,4138.00000000,45961.000000
125411.00000000,47442.00000000,4132.00000000,44629.000000
125415.00000000,47443.00000000,4126.00000000,45940.000000
125416.00000000,47439.00000000,4119.00000000,46071.000000
125420.00000000,47439.00000000,4113.00000000,46944.000000
125422.00000000,47435.00000000,4106.00000000,45503.000000
125400.00000000,47452.00000000,4187.00000000,44192.000000
125404.00000000,47451.00000000,4180.00000000,46355.000000
125405.00000000,47444.00000000,4173.00000000,45219.000000
125409.00000000,47444.00000000,4166.00000000,45983.000000
125412.00000000,47443.00000000,4160.00000000,46049.000000
125416.00000000,47443.00000000,4154.00000000,44716.000000
125419.00000000,47442.00000000,4147.00000000,47075.000000
125421.00000000,47439.00000000,4141.00000000,45634.000000
125424.00000000,47438.00000000,4134.00000000,44279.000000
125427.00000000,47435.00000000,4127.00000000,44563.000000
125431.00000000,47434.00000000,4120.00000000,46289.000000
125433.00000000,47432.00000000,4114.00000000,45830.000000
125437.00000000,47433.00000000,4108.00000000,47927.000000
125439.00000000,47429.00000000,4101.00000000,46289.000000
125409.00000000,47448.00000000,4197.00000000,43755.000000
125411.00000000,47443.00000000,4191.00000000,43034.000000
125414.00000000,47442.00000000,4184.00000000,46158.000000
125416.00000000,47441.00000000,4179.00000000,44935.000000
125419.00000000,47439.00000000,4172.00000000,44410.000000
125422.00000000,47438.00000000,4166.00000000,47032.000000
125425.00000000,47435.00000000,4159.00000000,47425.000000
125429.00000000,47435.00000000,4152.00000000,44782.000000
125432.00000000,47433.00000000,4144.00000000,44083.000000
125435.00000000,47431.00000000,4139.00000000,44978.000000
125438.00000000,47430.00000000,4133.00000000,47491.000000
125440.00000000,47428.00000000,4126.00000000,47971.000000
125444.00000000,47428.00000000,4120.00000000,45612.000000
125448.00000000,47428.00000000,4113.00000000,47185.000000
125451.00000000,47425.00000000,4105.00000000,44629.000000
125401.00000000,47445.00000000,4195.00000000,44323.000000
125404.00000000,47445.00000000,4190.00000000,46355.000000
125409.00000000,47447.00000000,4182.00000000,42270.000000
125410.00000000,47442.00000000,4177.00000000,42182.000000
125415.00000000,47444.00000000,4169.00000000,45677.000000
125418.00000000,47441.00000000,4163.00000000,45459.000000
125420.00000000,47438.00000000,4155.00000000,43711.000000
125424.00000000,47439.00000000,4149.00000000,45262.000000
125427.00000000,47437.00000000,4143.00000000,45918.000000
125430.00000000,47434.00000000,4137.00000000,46748.000000
125433.00000000,47435.00000000,4130.00000000,46311.000000
125435.00000000,47430.00000000,4124.00000000,47403.000000
125439.00000000,47431.00000000,4116.00000000,44323.000000
125442.00000000,47429.00000000,4109.00000000,46267.000000
125445.00000000,47428.00000000,4103.00000000,46791.000000
125416.00000000,47441.00000000,4194.00000000,43318.000000
125421.00000000,47442.00000000,4187.00000000,43821.000000
125423.00000000,47439.00000000,4180.00000000,45524.000000
125426.00000000,47438.00000000,4174.00000000,44345.000000
125429.00000000,47437.00000000,4168.00000000,43755.000000
125432.00000000,47434.00000000,4161.00000000,44782.000000
125435.00000000,47433.00000000,4155.00000000,45284.000000
125438.00000000,47432.00000000,4148.00000000,44432.000000
125441.00000000,47429.00000000,4141.00000000,47294.000000
125444.00000000,47427.00000000,4134.00000000,44541.000000
125447.00000000,47427.00000000,4128.00000000,45437.000000
125449.00000000,47424.00000000,4122.00000000,45481.000000
125455.00000000,47425.00000000,4115.00000000,46944.000000
125457.00000000,47423.00000000,4109.00000000,46770.000000
125460.00000000,47420.00000000,4102.00000000,46617.000000
125428.00000000,47437.00000000,4199.00000000,41767.000000
125431.00000000,47437.00000000,4194.00000000,44454.000000
125433.00000000,47433.00000000,4186.00000000,42335.000000
125436.00000000,47432.00000000,4181.00000000,46748.000000
125438.00000000,47429.00000000,4173.00000000,46770.000000
125441.00000000,47427.00000000,4166.00000000,43427.000000
125445.00000000,47425.00000000,4159.00000000,46180.000000
125450.00000000,47429.00000000,4153.00000000,45372.000000
125451.00000000,47424.00000000,4148.00000000,46486.000000
125455.00000000,47422.00000000,4141.00000000,44913.000000
125458.00000000,47421.00000000,4135.00000000,47163.000000
125461.00000000,47419.00000000,4128.00000000,45459.000000
125465.00000000,47420.00000000,4120.00000000,45808.000000
125468.00000000,47417.00000000,4113.00000000,48539.000000
125472.00000000,47418.00000000,4107.00000000,45219.000000
125473.00000000,47413.00000000,4102.00000000,48255.000000
125423.00000000,47440.00000000,4196.00000000,43100.000000
125425.00000000,47439.00000000,4191.00000000,42335.000000
125428.00000000,47437.00000000,4183.00000000,45262.000000
125431.00000000,47433.00000000,4177.00000000,45568.000000
125434.00000000,47433.00000000,4169.00000000,46420.000000
125436.00000000,47430.00000000,4164.00000000,45852.000000
125439.00000000,47429.00000000,4157.00000000,45153.000000
125443.00000000,47428.00000000,4151.00000000,47032.000000
125446.00000000,47427.00000000,4145.00000000,46835.000000
125449.00000000,47425.00000000,4138.00000000,48692.000000
125451.00000000,47422.00000000,4130.00000000,45808.000000
125455.00000000,47419.00000000,4124.00000000,45481.000000
125460.00000000,47422.00000000,4117.00000000,47534.000000
125463.00000000,47421.00000000,4112.00000000,39845.000000
125465.00000000,47417.00000000,4105.00000000,46791.000000
125435.00000000,47431.00000000,4195.00000000,41898.000000
125440.00000000,47434.00000000,4189.00000000,45262.000000
125440.00000000,47428.00000000,4183.00000000,45852.000000
125444.00000000,47428.00000000,4176.00000000,45175.000000
125447.00000000,47425.00000000,4170.00000000,45109.000000
125450.00000000,47423.00000000,4164.00000000,46202.000000
125455.00000000,47423.00000000,4156.00000000,44454.000000
125457.00000000,47420.00000000,4149.00000000,47643.000000
125462.00000000,47422.00000000,4143.00000000,47556.000000
125463.00000000,47419.00000000,4138.00000000,46092.000000
125467.00000000,47418.00000000,4130.00000000,44935.000000
125470.00000000,47418.00000000,4125.00000000,46245.000000
125473.00000000,47415.00000000,4117.00000000,43995.000000
125476.00000000,47412.00000000,4110.00000000,45437.000000
125480.00000000,47412.00000000,4103.00000000,44869.000000
125489.00000000,47403.00000000,4109.00000000,49063.000000
125493.00000000,47405.00000000,4103.00000000,48430.000000
125442.00000000,47430.00000000,4198.00000000,45612.000000
125446.00000000,47432.00000000,4191.00000000,45590.000000
125447.00000000,47425.00000000,4184.00000000,43842.000000
125449.00000000,47422.00000000,4178.00000000,43799.000000
125454.00000000,47424.00000000,4172.00000000,43908.000000
125458.00000000,47423.00000000,4165.00000000,42859.000000
125460.00000000,47421.00000000,4159.00000000,48233.000000
125462.00000000,47417.00000000,4152.00000000,41833.000000
125466.00000000,47415.00000000,4145.00000000,47796.000000
125469.00000000,47414.00000000,4138.00000000,49326.000000
125472.00000000,47413.00000000,4132.00000000,47359.000000
125474.00000000,47411.00000000,4126.00000000,46333.000000
125480.00000000,47414.00000000,4119.00000000,48561.000000
125481.00000000,47411.00000000,4114.00000000,47491.000000
125485.00000000,47410.00000000,4106.00000000,46879.000000
125454.00000000,47421.00000000,4198.00000000,42117.000000
125458.00000000,47421.00000000,4191.00000000,45699.000000
125463.00000000,47421.00000000,4185.00000000,45721.000000
125465.00000000,47419.00000000,4178.00000000,44585.000000
125468.00000000,47415.00000000,4171.00000000,45677.000000
125471.00000000,47414.00000000,4164.00000000,45656.000000
125475.00000000,47414.00000000,4158.00000000,46333.000000
125478.00000000,47414.00000000,4152.00000000,47796.000000
125481.00000000,47412.00000000,4145.00000000,46682.000000
125483.00000000,47409.00000000,4139.00000000,46136.000000
125485.00000000,47407.00000000,4132.00000000,45219.000000
125491.00000000,47409.00000000,4125.00000000,46071.000000
125493.00000000,47405.00000000,4117.00000000,48779.000000
125496.00000000,47404.00000000,4112.00000000,47687.000000
125498.00000000,47402.00000000,4106.00000000,46988.000000
125449.00000000,47425.00000000,4195.00000000,45088.000000
125452.00000000,47422.00000000,4188.00000000,42313.000000
125457.00000000,47422.00000000,4181.00000000,45765.000000
125460.00000000,47421.00000000,4174.00000000,44432.000000
125462.00000000,47419.00000000,4168.00000000,44498.000000
125466.00000000,47419.00000000,4162.00000000,47578.000000
125470.00000000,47419.00000000,4155.00000000,45284.000000
125472.00000000,47415.00000000,4149.00000000,43427.000000
125474.00000000,47411.00000000,4142.00000000,45219.000000
125479.00000000,47413.00000000,4135.00000000,46136.000000
125481.00000000,47410.00000000,4128.00000000,46355.000000
125483.00000000,47408.00000000,4122.00000000,47643.000000
125487.00000000,47408.00000000,4116.00000000,45590.000000
125461.00000000,47418.00000000,4199.00000000,41134.000000
125464.00000000,47418.00000000,4193.00000000,42139.000000
125468.00000000,47419.00000000,4187.00000000,44126.000000
125471.00000000,47415.00000000,4180.00000000,45765.000000
125472.00000000,47412.00000000,4174.00000000,46879.000000
125477.00000000,47413.00000000,4167.00000000,45699.000000
125480.00000000,47411.00000000,4160.00000000,46879.000000
125483.00000000,47409.00000000,4153.00000000,45197.000000
125485.00000000,47407.00000000,4147.00000000,48015.000000
125489.00000000,47408.00000000,4141.00000000,48037.000000
125493.00000000,47406.00000000,4134.00000000,45743.000000
125496.00000000,47405.00000000,4128.00000000,46311.000000
125498.00000000,47403.00000000,4121.00000000,48910.000000
125476.00000000,47413.00000000,4198.00000000,43864.000000
125479.00000000,47412.00000000,4191.00000000,43537.000000
125483.00000000,47411.00000000,4183.00000000,43908.000000
125486.00000000,47409.00000000,4177.00000000,45393.000000
125488.00000000,47405.00000000,4170.00000000,46202.000000
125491.00000000,47405.00000000,4165.00000000,48910.000000
125496.00000000,47406.00000000,4157.00000000,49893.000000
125497.00000000,47403.00000000,4152.00000000,47600.000000
125472.00000000,47419.00000000,4195.00000000,43515.000000
125473.00000000,47413.00000000,4188.00000000,43646.000000
125476.00000000,47412.00000000,4182.00000000,46595.000000
125478.00000000,47411.00000000,4177.00000000,43995.000000
125482.00000000,47410.00000000,4169.00000000,47971.000000
125485.00000000,47409.00000000,4164.00000000,47469.000000
125488.00000000,47405.00000000,4157.00000000,45219.000000
125492.00000000,47405.00000000,4150.00000000,49260.000000
125495.00000000,47403.00000000,4142.00000000,46202.000000
125497.00000000,47401.00000000,4137.00000000,48539.000000
125481.00000000,47409.00000000,4199.00000000,45350.000000
125485.00000000,47408.00000000,4192.00000000,44432.000000
125486.00000000,47404.00000000,4187.00000000,45219.000000
125492.00000000,47406.00000000,4179.00000000,48386.000000
125495.00000000,47403.00000000,4172.00000000,47228.000000
125498.00000000,47403.00000000,4165.00000000,45808.000000
125490.00000000,47403.00000000,4194.00000000,46311.000000
125495.00000000,47406.00000000,4188.00000000,47753.000000
125496.00000000,47401.00000000,4181.00000000,45830.000000
125495.00000000,47402.00000000,4198.00000000,44607.000000
125499.00000000,47401.00000000,4191.00000000,43668.000000
125532.00000000,47505.00000000,4011.00000000,65535.000000
125602.00000000,47435.00000000,4017.00000000,65535.000000
125600.00000000,47359.00000000,4025.00000000,15182.000000
125501.00000000,47402.00000000,4260.00000000,32133.000000
125505.00000000,47401.00000000,4253.00000000,35519.000000
125505.00000000,47400.00000000,4236.00000000,41549.000000
125504.00000000,47404.00000000,4285.00000000,36612.000000
125505.00000000,47400.00000000,4294.00000000,41920.000000
125500.00000000,47400.00000000,4318.00000000,42160.000000
125503.00000000,47400.00000000,4312.00000000,47359.000000
125503.00000000,47401.00000000,4342.00000000,41833.000000
125502.00000000,47400.00000000,4386.00000000,41330.000000
125502.00000000,47400.00000000,4401.00000000,40325.000000
125500.00000000,47400.00000000,4432.00000000,41549.000000
125504.00000000,47400.00000000,4425.00000000,41658.000000
125500.00000000,47400.00000000,4476.00000000,39037.000000
125500.00000000,47401.00000000,4507.00000000,38884.000000
125502.00000000,47400.00000000,4501.00000000,41221.000000
125501.00000000,47400.00000000,4547.00000000,39473.000000
125501.00000000,47402.00000000,4591.00000000,37791.000000
125502.00000000,47402.00000000,4649.00000000,37770.000000
125508.00000000,47400.00000000,4637.00000000,38228.000000
125504.00000000,47400.00000000,4672.00000000,37070.000000
125511.00000000,47400.00000000,4659.00000000,38206.000000
125502.00000000,47400.00000000,4661.00000000,38709.000000
125502.00000000,47401.00000000,4691.00000000,39058.000000
125507.00000000,47401.00000000,4697.00000000,39604.000000
125500.00000000,47401.00000000,4709.00000000,36350.000000
125503.00000000,47401.00000000,4703.00000000,35323.000000
125503.00000000,47400.00000000,4732.00000000,35257.000000
125500.00000000,47404.00000000,4755.00000000,37660.000000
125500.00000000,47401.00000000,4781.00000000,36437.000000
125505.00000000,47403.00000000,4775.00000000,38337.000000
125510.00000000,47400.00000000,4777.00000000,36153.000000
125500.00000000,47400.00000000,4824.00000000,39058.000000
125504.00000000,47400.00000000,4817.00000000,36765.000000
125505.00000000,47400.00000000,4829.00000000,36459.000000
125500.00000000,47400.00000000,4852.00000000,38119.000000
125504.00000000,47403.00000000,4909.00000000,37223.000000
125504.00000000,47400.00000000,4951.00000000,37988.000000
125506.00000000,47400.00000000,4960.00000000,36765.000000
125503.00000000,47398.00000000,4921.00000000,37791.000000
125506.00000000,47396.00000000,4915.00000000,38403.000000
125509.00000000,47393.00000000,4907.00000000,36808.000000
125512.00000000,47392.00000000,4900.00000000,37922.000000
125505.00000000,47399.00000000,4902.00000000,36590.000000
125500.00000000,47397.00000000,4939.00000000,37398.000000
125505.00000000,47398.00000000,4931.00000000,38359.000000
125508.00000000,47395.00000000,4925.00000000,37726.000000
125510.00000000,47392.00000000,4919.00000000,36502.000000
125514.00000000,47392.00000000,4911.00000000,37420.000000
125514.00000000,47387.00000000,4906.00000000,39386.000000
125519.00000000,47389.00000000,4928.00000000,36371.000000
125524.00000000,47386.00000000,4921.00000000,36808.000000
125528.00000000,47386.00000000,4913.00000000,36939.000000
125530.00000000,47384.00000000,4907.00000000,36153.000000
125533.00000000,47384.00000000,4901.00000000,37901.000000
125504.00000000,47394.00000000,4945.00000000,36481.000000
125506.00000000,47391.00000000,4938.00000000,37879.000000
125513.00000000,47395.00000000,4930.00000000,37092.000000
125516.00000000,47392.00000000,4922.00000000,37398.000000
125518.00000000,47390.00000000,4917.00000000,38337.000000
125520.00000000,47388.00000000,4911.00000000,36568.000000
125524.00000000,47385.00000000,4904.00000000,38469.000000
125503.00000000,47399.00000000,4980.00000000,37180.000000
125503.00000000,47393.00000000,4974.00000000,39255.000000
125510.00000000,47396.00000000,4966.00000000,37879.000000
125510.00000000,47390.00000000,4960.00000000,37420.000000
125516.00000000,47392.00000000,4952.00000000,39255.000000
125516.00000000,47386.00000000,4946.00000000,35672.000000
125521.00000000,47389.00000000,4940.00000000,36961.000000
125526.00000000,47388.00000000,4932.00000000,35956.000000
125529.00000000,47386.00000000,4926.00000000,37464.000000
125532.00000000,47384.00000000,4918.00000000,37267.000000
125535.00000000,47382.00000000,4912.00000000,37879.000000
125540.00000000,47382.00000000,4904.00000000,36502.000000
125500.00000000,47398.00000000,4969.00000000,38250.000000
125509.00000000,47399.00000000,4954.00000000,37398.000000
125509.00000000,47392.00000000,4949.00000000,38294.000000
125513.00000000,47392.00000000,4942.00000000,35847.000000
125516.00000000,47390.00000000,4935.00000000,36852.000000
125500.00000000,47398.00000000,4998.00000000,37092.000000
125503.00000000,47395.00000000,4991.00000000,36087.000000
125506.00000000,47394.00000000,4985.00000000,38010.000000
125510.00000000,47393.00000000,4978.00000000,38097.000000
125513.00000000,47392.00000000,4971.00000000,38272.000000
125516.00000000,47391.00000000,4965.00000000,36328.000000
125518.00000000,47388.00000000,4958.00000000,35651.000000
125525.00000000,47389.00000000,4949.00000000,36961.000000
125527.00000000,47384.00000000,4943.00000000,37245.000000
125530.00000000,47383.00000000,4936.00000000,37354.000000
125533.00000000,47382.00000000,4930.00000000,36524.000000
125536.00000000,47381.00000000,4923.00000000,37617.000000
125539.00000000,47380.00000000,4917.00000000,37901.000000
125542.00000000,47378.00000000,4910.00000000,37311.000000
125550.00000000,47382.00000000,4901.00000000,37660.000000
125513.00000000,47391.00000000,4999.00000000,37267.000000
125517.00000000,47391.00000000,4993.00000000,37507.000000
125521.00000000,47390.00000000,4985.00000000,38709.000000
125525.00000000,47388.00000000,4977.00000000,38053.000000
125528.00000000,47385.00000000,4970.00000000,36415.000000
125530.00000000,47383.00000000,4964.00000000,36590.000000
125533.00000000,47382.00000000,4958.00000000,36590.000000
125537.00000000,47381.00000000,4951.00000000,36634.000000
125540.00000000,47380.00000000,4945.00000000,36677.000000
125543.00000000,47376.00000000,4938.00000000,35214.000000
125547.00000000,47378.00000000,4930.00000000,36852.000000
125549.00000000,47373.00000000,4923.00000000,36612.000000
125552.00000000,47372.00000000,4917.00000000,35541.000000
125557.00000000,47373.00000000,4910.00000000,36131.000000
125560.00000000,47371.00000000,4903.00000000,35760.000000
125508.00000000,47392.00000000,4995.00000000,38163.000000
125513.00000000,47393.00000000,4987.00000000,38337.000000
125517.00000000,47392.00000000,4979.00000000,37311.000000
125518.00000000,47389.00000000,4974.00000000,37922.000000
125521.00000000,47388.00000000,4968.00000000,37070.000000
125526.00000000,47386.00000000,4960.00000000,37267.000000
125529.00000000,47386.00000000,4954.00000000,35935.000000
125532.00000000,47382.00000000,4947.00000000,37442.000000
125536.00000000,47382.00000000,4939.00000000,36830.000000
125539.00000000,47379.00000000,4932.00000000,37376.000000
125543.00000000,47381.00000000,4925.00000000,36371.000000
125544.00000000,47376.00000000,4920.00000000,37682.000000
125549.00000000,47378.00000000,4912.00000000,37442.000000
125550.00000000,47373.00000000,4906.00000000,35083.000000
125523.00000000,47389.00000000,4997.00000000,37092.000000
125526.00000000,47385.00000000,4989.00000000,37507.000000
125526.00000000,47381.00000000,4984.00000000,38862.000000
125534.00000000,47385.00000000,4975.00000000,38753.000000
125534.00000000,47379.00000000,4969.00000000,36918.000000
