107991.00000000,44253.00000000,2959.00000000,47534.000000
107992.00000000,44252.00000000,2962.00000000,44935.000000
107998.00000000,44253.00000000,2968.00000000,47032.000000
107998.00000000,44251.00000000,2971.00000000,46660.000000
107959.00000000,44276.00000000,2901.00000000,45415.000000
107961.00000000,44275.00000000,2905.00000000,45612.000000
107966.00000000,44276.00000000,2911.00000000,46420.000000
107967.00000000,44275.00000000,2914.00000000,46966.000000
107968.00000000,44273.00000000,2918.00000000,46595.000000
107966.00000000,44268.00000000,2919.00000000,47381.000000
107973.00000000,44272.00000000,2926.00000000,46355.000000
107970.00000000,44267.00000000,2927.00000000,48058.000000
107974.00000000,44268.00000000,2933.00000000,47665.000000
107974.00000000,44264.00000000,2935.00000000,49216.000000
107979.00000000,44267.00000000,2942.00000000,46726.000000
107977.00000000,44262.00000000,2942.00000000,46049.000000
107982.00000000,44265.00000000,2949.00000000,47338.000000
107980.00000000,44259.00000000,2949.00000000,47032.000000
107988.00000000,44265.00000000,2958.00000000,47032.000000
107987.00000000,44261.00000000,2960.00000000,45612.000000
107990.00000000,44260.00000000,2965.00000000,46944.000000
107991.00000000,44259.00000000,2968.00000000,48583.000000
107990.00000000,44256.00000000,2969.00000000,48299.000000
107994.00000000,44256.00000000,2975.00000000,49042.000000
107996.00000000,44256.00000000,2979.00000000,46442.000000
107996.00000000,44252.00000000,2981.00000000,46245.000000
107999.00000000,44252.00000000,2986.00000000,46595.000000
107989.00000000,44255.00000000,2983.00000000,48714.000000
107992.00000000,44255.00000000,2988.00000000,46486.000000
107995.00000000,44255.00000000,2993.00000000,47556.000000
107999.00000000,44255.00000000,2997.00000000,47512.000000
107954.00000000,44281.00000000,2901.00000000,42947.000000
107956.00000000,44280.00000000,2905.00000000,45940.000000
107955.00000000,44277.00000000,2907.00000000,45743.000000
107959.00000000,44278.00000000,2913.00000000,46049.000000
107962.00000000,44277.00000000,2918.00000000,45546.000000
107962.00000000,44275.00000000,2920.00000000,45022.000000
107963.00000000,44273.00000000,2923.00000000,44760.000000
107966.00000000,44272.00000000,2928.00000000,47207.000000
107966.00000000,44270.00000000,2931.00000000,46005.000000
107967.00000000,44269.00000000,2934.00000000,48211.000000
107972.00000000,44270.00000000,2941.00000000,46791.000000
107970.00000000,44266.00000000,2942.00000000,46944.000000
107974.00000000,44267.00000000,2947.00000000,46748.000000
107973.00000000,44265.00000000,2949.00000000,47578.000000
107979.00000000,44266.00000000,2956.00000000,45961.000000
107978.00000000,44263.00000000,2958.00000000,47512.000000
107983.00000000,44265.00000000,2964.00000000,46442.000000
107982.00000000,44261.00000000,2966.00000000,46682.000000
107985.00000000,44261.00000000,2971.00000000,47207.000000
107988.00000000,44261.00000000,2975.00000000,47578.000000
107989.00000000,44260.00000000,2978.00000000,48364.000000
107986.00000000,44255.00000000,2979.00000000,47949.000000
107941.00000000,44275.00000000,2902.00000000,39408.000000
107951.00000000,44280.00000000,2911.00000000,42139.000000
107952.00000000,44278.00000000,2915.00000000,44236.000000
107956.00000000,44280.00000000,2920.00000000,44126.000000
107958.00000000,44278.00000000,2925.00000000,45175.000000
107960.00000000,44278.00000000,2928.00000000,46595.000000
107961.00000000,44277.00000000,2932.00000000,47491.000000
107963.00000000,44275.00000000,2935.00000000,46092.000000
107966.00000000,44275.00000000,2940.00000000,46289.000000
107965.00000000,44272.00000000,2942.00000000,45961.000000
107968.00000000,44272.00000000,2948.00000000,47250.000000
107971.00000000,44272.00000000,2952.00000000,46901.000000
107969.00000000,44268.00000000,2953.00000000,46923.000000
107972.00000000,44268.00000000,2957.00000000,48015.000000
107975.00000000,44267.00000000,2962.00000000,47753.000000
107976.00000000,44267.00000000,2965.00000000,47075.000000
107977.00000000,44265.00000000,2969.00000000,46311.000000
107981.00000000,44265.00000000,2974.00000000,46376.000000
107983.00000000,44263.00000000,2978.00000000,47010.000000
107980.00000000,44259.00000000,2979.00000000,47338.000000
107985.00000000,44261.00000000,2984.00000000,47796.000000
107989.00000000,44262.00000000,2990.00000000,46333.000000
107988.00000000,44259.00000000,2992.00000000,47578.000000
107991.00000000,44259.00000000,2997.00000000,46464.000000
107984.00000000,44263.00000000,2995.00000000,47447.000000
107983.00000000,44260.00000000,2997.00000000,46049.000000
107975.00000000,44270.00000000,2922.00000000,25646.000000
107941.00000000,44295.00000000,2952.00000000,27109.000000
107947.00000000,44284.00000000,2933.00000000,25078.000000
107957.00000000,44276.00000000,2908.00000000,29141.000000
107942.00000000,44293.00000000,2983.00000000,26388.000000
107952.00000000,44291.00000000,2964.00000000,25296.000000
107960.00000000,44280.00000000,2940.00000000,23046.000000
107970.00000000,44272.00000000,2916.00000000,27917.000000
107944.00000000,44288.00000000,2958.00000000,22347.000000
107953.00000000,44279.00000000,2935.00000000,25580.000000
107963.00000000,44276.00000000,2915.00000000,24510.000000
107938.00000000,44299.00000000,2928.00000000,26039.000000
107946.00000000,44287.00000000,2902.00000000,26781.000000
107938.00000000,44291.00000000,2902.00000000,25274.000000
107955.00000000,44290.00000000,2907.00000000,25056.000000
107934.00000000,44299.00000000,2900.00000000,26978.000000
107942.00000000,44275.00000000,2916.00000000,38774.000000
107956.00000000,44285.00000000,2929.00000000,41767.000000
107952.00000000,44278.00000000,2929.00000000,44825.000000
107957.00000000,44281.00000000,2935.00000000,45284.000000
107957.00000000,44278.00000000,2937.00000000,46245.000000
107961.00000000,44278.00000000,2943.00000000,46092.000000
107961.00000000,44276.00000000,2945.00000000,46311.000000
107962.00000000,44275.00000000,2948.00000000,46770.000000
107966.00000000,44275.00000000,2954.00000000,45328.000000
107964.00000000,44270.00000000,2956.00000000,47687.000000
107968.00000000,44272.00000000,2961.00000000,48474.000000
107968.00000000,44270.00000000,2963.00000000,46267.000000
107972.00000000,44270.00000000,2969.00000000,46835.000000
107973.00000000,44269.00000000,2972.00000000,46224.000000
107974.00000000,44267.00000000,2975.00000000,46573.000000
107976.00000000,44266.00000000,2979.00000000,45634.000000
107980.00000000,44267.00000000,2985.00000000,46682.000000
107980.00000000,44265.00000000,2987.00000000,46311.000000
107982.00000000,44263.00000000,2991.00000000,48124.000000
107989.00000000,44270.00000000,2981.00000000,25012.000000
107992.00000000,44248.00000000,2955.00000000,27612.000000
107995.00000000,44255.00000000,2991.00000000,27524.000000
107964.00000000,44281.00000000,2999.00000000,28223.000000
107975.00000000,44277.00000000,2977.00000000,26192.000000
107980.00000000,44263.00000000,2956.00000000,26847.000000
107994.00000000,44262.00000000,2934.00000000,22456.000000
107961.00000000,44289.00000000,2995.00000000,24815.000000
107968.00000000,44277.00000000,2972.00000000,23505.000000
107977.00000000,44266.00000000,2947.00000000,25558.000000
107988.00000000,44262.00000000,2925.00000000,23374.000000
107973.00000000,44278.00000000,2998.00000000,27109.000000
107979.00000000,44268.00000000,2980.00000000,26781.000000
107987.00000000,44262.00000000,2960.00000000,26497.000000
107957.00000000,44296.00000000,2993.00000000,25012.000000
107962.00000000,44280.00000000,2970.00000000,27371.000000
107968.00000000,44268.00000000,2949.00000000,23221.000000
107977.00000000,44266.00000000,2931.00000000,25646.000000
107989.00000000,44261.00000000,2907.00000000,26192.000000
107947.00000000,44285.00000000,2983.00000000,26148.000000
107957.00000000,44283.00000000,2964.00000000,22849.000000
107973.00000000,44288.00000000,2942.00000000,23636.000000
107989.00000000,44261.00000000,2988.00000000,25427.000000
107940.00000000,44276.00000000,2996.00000000,28769.000000
107941.00000000,44276.00000000,2984.00000000,34012.000000
107947.00000000,44279.00000000,2990.00000000,42313.000000
107953.00000000,44282.00000000,2997.00000000,43143.000000
107952.00000000,44278.00000000,2999.00000000,45481.000000
107952.00000000,44286.00000000,2978.00000000,34405.000000
107950.00000000,44281.00000000,2979.00000000,41767.000000
107950.00000000,44278.00000000,2982.00000000,43122.000000
107951.00000000,44277.00000000,2984.00000000,45896.000000
107960.00000000,44283.00000000,2993.00000000,44367.000000
107957.00000000,44278.00000000,2994.00000000,45896.000000
107961.00000000,44279.00000000,2999.00000000,45459.000000
107948.00000000,44281.00000000,2962.00000000,38337.000000
107952.00000000,44283.00000000,2967.00000000,41920.000000
107948.00000000,44276.00000000,2967.00000000,45874.000000
107951.00000000,44276.00000000,2972.00000000,45437.000000
107956.00000000,44278.00000000,2978.00000000,46311.000000
107956.00000000,44276.00000000,2981.00000000,46901.000000
107961.00000000,44277.00000000,2986.00000000,46988.000000
107961.00000000,44275.00000000,2989.00000000,47163.000000
107962.00000000,44273.00000000,2992.00000000,47032.000000
107966.00000000,44275.00000000,2997.00000000,46136.000000
107934.00000000,44268.00000000,2938.00000000,38534.000000
107954.00000000,44285.00000000,2955.00000000,42597.000000
107954.00000000,44281.00000000,2957.00000000,45088.000000
107958.00000000,44283.00000000,2963.00000000,46486.000000
107957.00000000,44279.00000000,2964.00000000,46049.000000
107959.00000000,44278.00000000,2969.00000000,45262.000000
107964.00000000,44279.00000000,2975.00000000,47840.000000
107961.00000000,44275.00000000,2975.00000000,46748.000000
107965.00000000,44276.00000000,2980.00000000,47381.000000
107966.00000000,44275.00000000,2984.00000000,47512.000000
107966.00000000,44271.00000000,2986.00000000,46813.000000
107969.00000000,44271.00000000,2991.00000000,46551.000000
107969.00000000,44268.00000000,2993.00000000,46944.000000
107972.00000000,44268.00000000,2998.00000000,47403.000000
107950.00000000,44280.00000000,2937.00000000,42401.000000
107952.00000000,44281.00000000,2941.00000000,43078.000000
107951.00000000,44278.00000000,2942.00000000,45219.000000
107957.00000000,44280.00000000,2949.00000000,45306.000000
107958.00000000,44278.00000000,2952.00000000,44389.000000
107960.00000000,44278.00000000,2957.00000000,47381.000000
107965.00000000,44279.00000000,2963.00000000,46813.000000
107963.00000000,44275.00000000,2964.00000000,46682.000000
107964.00000000,44273.00000000,2968.00000000,48932.000000
107963.00000000,44270.00000000,2969.00000000,48015.000000
107967.00000000,44270.00000000,2975.00000000,47578.000000
107966.00000000,44267.00000000,2976.00000000,47403.000000
107974.00000000,44272.00000000,2985.00000000,47294.000000
107973.00000000,44269.00000000,2987.00000000,47403.000000
107975.00000000,44268.00000000,2991.00000000,46311.000000
107979.00000000,44268.00000000,2995.00000000,46595.000000
107979.00000000,44266.00000000,2998.00000000,47207.000000
108084.00000000,44200.00000000,3005.00000000,45284.000000
108076.00000000,44201.00000000,3003.00000000,44498.000000
108079.00000000,44202.00000000,3008.00000000,45131.000000
108081.00000000,44202.00000000,3012.00000000,43209.000000
108082.00000000,44200.00000000,3016.00000000,45852.000000
108071.00000000,44208.00000000,3004.00000000,47207.000000
108069.00000000,44202.00000000,3004.00000000,43537.000000
108074.00000000,44206.00000000,3010.00000000,45109.000000
108073.00000000,44202.00000000,3013.00000000,43384.000000
108077.00000000,44203.00000000,3017.00000000,44629.000000
108079.00000000,44200.00000000,3024.00000000,42794.000000
108086.00000000,44201.00000000,3047.00000000,45088.000000
108061.00000000,44210.00000000,3001.00000000,45524.000000
108061.00000000,44207.00000000,3004.00000000,45830.000000
108061.00000000,44203.00000000,3006.00000000,47512.000000
108067.00000000,44207.00000000,3012.00000000,45044.000000
108071.00000000,44209.00000000,3017.00000000,47578.000000
108070.00000000,44205.00000000,3019.00000000,46660.000000
108071.00000000,44203.00000000,3022.00000000,44476.000000
108075.00000000,44205.00000000,3028.00000000,44804.000000
108077.00000000,44202.00000000,3031.00000000,44629.000000
108079.00000000,44202.00000000,3036.00000000,45350.000000
108054.00000000,44211.00000000,3001.00000000,45874.000000
108060.00000000,44213.00000000,3008.00000000,44236.000000
108058.00000000,44210.00000000,3010.00000000,46245.000000
108060.00000000,44209.00000000,3014.00000000,45590.000000
108065.00000000,44210.00000000,3019.00000000,44651.000000
108066.00000000,44209.00000000,3022.00000000,46289.000000
108068.00000000,44208.00000000,3026.00000000,44804.000000
108069.00000000,44207.00000000,3029.00000000,44694.000000
108071.00000000,44206.00000000,3033.00000000,44563.000000
108072.00000000,44203.00000000,3037.00000000,43842.000000
108072.00000000,44200.00000000,3039.00000000,44148.000000
108075.00000000,44201.00000000,3043.00000000,43952.000000
108081.00000000,44202.00000000,3053.00000000,44782.000000
108081.00000000,44200.00000000,3055.00000000,44891.000000
108049.00000000,44219.00000000,3000.00000000,45393.000000
108049.00000000,44218.00000000,3002.00000000,45743.000000
108052.00000000,44217.00000000,3007.00000000,45830.000000
108052.00000000,44215.00000000,3009.00000000,45677.000000
108054.00000000,44213.00000000,3013.00000000,44804.000000
108058.00000000,44215.00000000,3019.00000000,43689.000000
108058.00000000,44211.00000000,3022.00000000,45765.000000
108059.00000000,44211.00000000,3025.00000000,45918.000000
108061.00000000,44210.00000000,3028.00000000,45350.000000
108061.00000000,44207.00000000,3031.00000000,44083.000000
108065.00000000,44208.00000000,3035.00000000,43886.000000
108066.00000000,44207.00000000,3039.00000000,45240.000000
108067.00000000,44203.00000000,3042.00000000,46289.000000
108068.00000000,44202.00000000,3046.00000000,45765.000000
108070.00000000,44202.00000000,3049.00000000,44323.000000
108075.00000000,44205.00000000,3055.00000000,44345.000000
108075.00000000,44202.00000000,3058.00000000,47272.000000
108077.00000000,44201.00000000,3061.00000000,47207.000000
108043.00000000,44223.00000000,3000.00000000,44891.000000
108045.00000000,44222.00000000,3004.00000000,46027.000000
108047.00000000,44222.00000000,3008.00000000,45940.000000
108045.00000000,44218.00000000,3009.00000000,45896.000000
108050.00000000,44220.00000000,3015.00000000,45393.000000
108053.00000000,44220.00000000,3019.00000000,44257.000000
108052.00000000,44217.00000000,3022.00000000,46486.000000
108055.00000000,44217.00000000,3026.00000000,45546.000000
108056.00000000,44215.00000000,3030.00000000,44716.000000
108058.00000000,44215.00000000,3034.00000000,45918.000000
108058.00000000,44211.00000000,3036.00000000,45262.000000
108061.00000000,44212.00000000,3040.00000000,45437.000000
108061.00000000,44210.00000000,3043.00000000,45612.000000
108066.00000000,44210.00000000,3048.00000000,46158.000000
108068.00000000,44210.00000000,3052.00000000,45634.000000
108070.00000000,44209.00000000,3056.00000000,46114.000000
108071.00000000,44208.00000000,3059.00000000,45590.000000
108069.00000000,44203.00000000,3060.00000000,45743.000000
108072.00000000,44203.00000000,3065.00000000,45524.000000
108078.00000000,44207.00000000,3071.00000000,46245.000000
108076.00000000,44202.00000000,3072.00000000,46376.000000
108081.00000000,44200.00000000,3083.00000000,47185.000000
108059.00000000,44211.00000000,3053.00000000,48408.000000
108066.00000000,44213.00000000,3059.00000000,46136.000000
108063.00000000,44209.00000000,3061.00000000,45590.000000
108067.00000000,44210.00000000,3065.00000000,46508.000000
108068.00000000,44209.00000000,3068.00000000,46398.000000
108068.00000000,44206.00000000,3071.00000000,46813.000000
108066.00000000,44201.00000000,3072.00000000,45677.000000
108072.00000000,44205.00000000,3078.00000000,47359.000000
108077.00000000,44203.00000000,3087.00000000,46114.000000
108078.00000000,44202.00000000,3090.00000000,46813.000000
108078.00000000,44200.00000000,3092.00000000,47993.000000
108040.00000000,44232.00000000,3002.00000000,45393.000000
108035.00000000,44223.00000000,3000.00000000,46573.000000
108038.00000000,44223.00000000,3005.00000000,45612.000000
108041.00000000,44225.00000000,3010.00000000,45000.000000
108044.00000000,44225.00000000,3015.00000000,44563.000000
108043.00000000,44221.00000000,3016.00000000,46136.000000
108044.00000000,44220.00000000,3020.00000000,46551.000000
108049.00000000,44222.00000000,3025.00000000,44520.000000
108049.00000000,44219.00000000,3028.00000000,46267.000000
108049.00000000,44217.00000000,3031.00000000,46617.000000
108050.00000000,44215.00000000,3035.00000000,46005.000000
108054.00000000,44216.00000000,3039.00000000,46835.000000
108053.00000000,44212.00000000,3041.00000000,46420.000000
108055.00000000,44211.00000000,3045.00000000,46617.000000
108057.00000000,44211.00000000,3048.00000000,46398.000000
108031.00000000,44231.00000000,3001.00000000,44607.000000
108032.00000000,44230.00000000,3005.00000000,43821.000000
108032.00000000,44228.00000000,3008.00000000,44913.000000
108035.00000000,44227.00000000,3012.00000000,44498.000000
108038.00000000,44227.00000000,3017.00000000,46376.000000
108042.00000000,44229.00000000,3022.00000000,45699.000000
108043.00000000,44227.00000000,3025.00000000,44847.000000
108042.00000000,44223.00000000,3027.00000000,45677.000000
108046.00000000,44225.00000000,3032.00000000,45306.000000
108042.00000000,44218.00000000,3032.00000000,45721.000000
108047.00000000,44220.00000000,3038.00000000,45634.000000
108048.00000000,44218.00000000,3042.00000000,46398.000000
108049.00000000,44217.00000000,3045.00000000,46376.000000
108052.00000000,44218.00000000,3049.00000000,46136.000000
108054.00000000,44216.00000000,3053.00000000,46114.000000
108057.00000000,44218.00000000,3057.00000000,46136.000000
108056.00000000,44213.00000000,3059.00000000,46071.000000
108054.00000000,44209.00000000,3061.00000000,46595.000000
108059.00000000,44210.00000000,3067.00000000,45983.000000
108062.00000000,44211.00000000,3071.00000000,44957.000000
108066.00000000,44211.00000000,3075.00000000,45437.000000
108067.00000000,44210.00000000,3078.00000000,46660.000000
108068.00000000,44209.00000000,3082.00000000,46005.000000
108068.00000000,44206.00000000,3084.00000000,45656.000000
108068.00000000,44203.00000000,3087.00000000,46333.000000
108070.00000000,44202.00000000,3091.00000000,46573.000000
108075.00000000,44205.00000000,3096.00000000,46726.000000
108074.00000000,44202.00000000,3098.00000000,47687.000000
108027.00000000,44239.00000000,3002.00000000,44585.000000
108024.00000000,44233.00000000,3002.00000000,43908.000000
108027.00000000,44233.00000000,3008.00000000,43711.000000
108027.00000000,44231.00000000,3010.00000000,43930.000000
108026.00000000,44227.00000000,3012.00000000,46005.000000
108031.00000000,44229.00000000,3017.00000000,44367.000000
108032.00000000,44227.00000000,3021.00000000,44105.000000
108034.00000000,44227.00000000,3025.00000000,44738.000000
108041.00000000,44231.00000000,3032.00000000,46027.000000
108038.00000000,44226.00000000,3033.00000000,45437.000000
108047.00000000,44231.00000000,3041.00000000,45131.000000
108042.00000000,44223.00000000,3040.00000000,45240.000000
108047.00000000,44226.00000000,3046.00000000,44257.000000
108044.00000000,44220.00000000,3047.00000000,47316.000000
108045.00000000,44219.00000000,3050.00000000,45808.000000
108047.00000000,44218.00000000,3053.00000000,44782.000000
108052.00000000,44220.00000000,3059.00000000,46486.000000
108052.00000000,44218.00000000,3062.00000000,47840.000000
108056.00000000,44219.00000000,3067.00000000,46682.000000
108057.00000000,44218.00000000,3071.00000000,45350.000000
108058.00000000,44216.00000000,3074.00000000,45546.000000
108056.00000000,44211.00000000,3075.00000000,46901.000000
108058.00000000,44211.00000000,3079.00000000,45306.000000
108065.00000000,44213.00000000,3085.00000000,45022.000000
108064.00000000,44211.00000000,3087.00000000,44541.000000
108065.00000000,44209.00000000,3090.00000000,47097.000000
108068.00000000,44210.00000000,3095.00000000,46158.000000
108070.00000000,44208.00000000,3099.00000000,45656.000000
108017.00000000,44237.00000000,3002.00000000,45350.000000
108017.00000000,44235.00000000,3004.00000000,45721.000000
108023.00000000,44238.00000000,3010.00000000,44563.000000
108026.00000000,44238.00000000,3015.00000000,43952.000000
108026.00000000,44236.00000000,3017.00000000,45874.000000
108029.00000000,44236.00000000,3022.00000000,46158.000000
108028.00000000,44231.00000000,3024.00000000,47840.000000
108034.00000000,44235.00000000,3031.00000000,44607.000000
108031.00000000,44229.00000000,3031.00000000,45918.000000
108033.00000000,44230.00000000,3035.00000000,46136.000000
108034.00000000,44227.00000000,3038.00000000,45918.000000
108035.00000000,44226.00000000,3042.00000000,47294.000000
108037.00000000,44226.00000000,3046.00000000,44891.000000
108039.00000000,44223.00000000,3049.00000000,46660.000000
108038.00000000,44220.00000000,3052.00000000,46355.000000
108044.00000000,44223.00000000,3058.00000000,46682.000000
108043.00000000,44220.00000000,3059.00000000,45219.000000
108046.00000000,44220.00000000,3064.00000000,45481.000000
108050.00000000,44222.00000000,3069.00000000,46595.000000
108049.00000000,44218.00000000,3071.00000000,48430.000000
108049.00000000,44216.00000000,3074.00000000,45240.000000
108052.00000000,44216.00000000,3079.00000000,46071.000000
108054.00000000,44216.00000000,3082.00000000,45437.000000
108057.00000000,44217.00000000,3086.00000000,47469.000000
108057.00000000,44213.00000000,3089.00000000,45393.000000
108061.00000000,44216.00000000,3094.00000000,45656.000000
108060.00000000,44211.00000000,3096.00000000,45765.000000
108011.00000000,44242.00000000,3000.00000000,45197.000000
108010.00000000,44239.00000000,3003.00000000,44432.000000
108018.00000000,44243.00000000,3011.00000000,44520.000000
108016.00000000,44239.00000000,3012.00000000,46049.000000
108018.00000000,44239.00000000,3015.00000000,45044.000000
108018.00000000,44236.00000000,3018.00000000,45874.000000
108023.00000000,44239.00000000,3024.00000000,46267.000000
108021.00000000,44233.00000000,3025.00000000,47731.000000
108027.00000000,44237.00000000,3032.00000000,46027.000000
108028.00000000,44235.00000000,3035.00000000,46180.000000
108028.00000000,44232.00000000,3038.00000000,46376.000000
108028.00000000,44230.00000000,3040.00000000,46071.000000
108032.00000000,44231.00000000,3045.00000000,46923.000000
108032.00000000,44228.00000000,3047.00000000,47272.000000
108035.00000000,44229.00000000,3053.00000000,45961.000000
108036.00000000,44228.00000000,3056.00000000,45656.000000
108036.00000000,44225.00000000,3059.00000000,44585.000000
108041.00000000,44227.00000000,3064.00000000,45896.000000
108039.00000000,44222.00000000,3065.00000000,46180.000000
108044.00000000,44225.00000000,3071.00000000,45546.000000
108047.00000000,44226.00000000,3075.00000000,46595.000000
108045.00000000,44221.00000000,3077.00000000,46049.000000
108047.00000000,44220.00000000,3081.00000000,46376.000000
108049.00000000,44219.00000000,3085.00000000,45634.000000
108050.00000000,44218.00000000,3088.00000000,46005.000000
108054.00000000,44219.00000000,3093.00000000,48364.000000
108053.00000000,44216.00000000,3094.00000000,47840.000000
108056.00000000,44216.00000000,3098.00000000,44541.000000
108005.00000000,44248.00000000,3000.00000000,45503.000000
108007.00000000,44247.00000000,3004.00000000,45983.000000
108007.00000000,44245.00000000,3007.00000000,45612.000000
108014.00000000,44248.00000000,3014.00000000,46923.000000
108017.00000000,44248.00000000,3019.00000000,45284.000000
108014.00000000,44242.00000000,3019.00000000,46158.000000
108015.00000000,44241.00000000,3022.00000000,47993.000000
108016.00000000,44240.00000000,3025.00000000,45131.000000
108016.00000000,44238.00000000,3028.00000000,46639.000000
108021.00000000,44240.00000000,3034.00000000,44978.000000
108021.00000000,44237.00000000,3037.00000000,46289.000000
108024.00000000,44237.00000000,3041.00000000,46289.000000
108027.00000000,44237.00000000,3046.00000000,45874.000000
108024.00000000,44232.00000000,3046.00000000,46092.000000
108029.00000000,44233.00000000,3052.00000000,47163.000000
108029.00000000,44231.00000000,3054.00000000,46245.000000
108030.00000000,44230.00000000,3058.00000000,46639.000000
108033.00000000,44230.00000000,3062.00000000,46726.000000
108035.00000000,44228.00000000,3066.00000000,45393.000000
108034.00000000,44226.00000000,3068.00000000,46224.000000
108038.00000000,44228.00000000,3073.00000000,46224.000000
108036.00000000,44222.00000000,3074.00000000,46770.000000
108038.00000000,44221.00000000,3078.00000000,46267.000000
108043.00000000,44225.00000000,3084.00000000,47818.000000
108045.00000000,44223.00000000,3088.00000000,45656.000000
108043.00000000,44218.00000000,3089.00000000,45787.000000
108045.00000000,44218.00000000,3093.00000000,45961.000000
108048.00000000,44218.00000000,3097.00000000,46704.000000
108000.00000000,44253.00000000,3001.00000000,46617.000000
108001.00000000,44252.00000000,3004.00000000,46202.000000
108004.00000000,44252.00000000,3009.00000000,45131.000000
108006.00000000,44251.00000000,3012.00000000,47141.000000
108006.00000000,44249.00000000,3015.00000000,46289.000000
108009.00000000,44248.00000000,3019.00000000,45940.000000
108009.00000000,44245.00000000,3022.00000000,46508.000000
108011.00000000,44246.00000000,3026.00000000,47075.000000
108012.00000000,44243.00000000,3029.00000000,48015.000000
108013.00000000,44242.00000000,3033.00000000,47141.000000
108011.00000000,44238.00000000,3034.00000000,48910.000000
108019.00000000,44243.00000000,3042.00000000,46245.000000
108020.00000000,44241.00000000,3045.00000000,47185.000000
108022.00000000,44240.00000000,3049.00000000,46639.000000
108023.00000000,44238.00000000,3052.00000000,46529.000000
108022.00000000,44235.00000000,3053.00000000,46376.000000
108022.00000000,44232.00000000,3056.00000000,46005.000000
108027.00000000,44235.00000000,3062.00000000,46245.000000
108030.00000000,44236.00000000,3067.00000000,46660.000000
108030.00000000,44232.00000000,3069.00000000,47687.000000
108032.00000000,44231.00000000,3073.00000000,46224.000000
108031.00000000,44228.00000000,3075.00000000,45240.000000
108036.00000000,44230.00000000,3080.00000000,46245.000000
108039.00000000,44231.00000000,3085.00000000,45765.000000
108038.00000000,44228.00000000,3087.00000000,47294.000000
